dates,url,title,title_score,first_para,firstP_score,content_scores
2019-04-01,https://www.marketwatch.com/story/could-elon-musks-rap-song-actually-be-good-news-about-teslas-quarterly-deliveries-2019-03-31,Could Elon Musk’s rap song actually be good news about Tesla’s quarterly deliveries?,0.4404,"Just 10 days ago, Elon Musk said delivering new vehicles to customers before month’s end was the “primary priority” of every Tesla Inc. employee.",0.0,0.016096153846153843
2019-03-18,https://www.marketwatch.com/story/sec-shreds-elon-musks-contempt-defense-says-hes-ignoring-court-order-2019-03-18,"SEC shreds Elon Musk’s contempt defense, says he’s ignoring court order",-0.7184,"Attorneys for the Securities and Exchange Commission on Monday blasted Tesla Inc. Chief Executive Elon Musk’s defense over whether he should be held in contempt of court, saying one of his main arguments “borders on the ridiculous.”",-0.5859,-0.1029391304347826
2019-03-13,https://www.marketwatch.com/story/tesla-to-offer-first-look-at-model-y-amid-worries-about-demand-margins-2019-03-13,"Tesla to offer first look at Model Y amid worries about demand, margins",-0.5106,Tesla Inc. heads into the Model Y’s unveiling beset by concerns about demand and margins.,-0.128,0.0781
2019-04-02,https://www.marketwatch.com/story/teslas-mega-fast-model-s-finally-has-a-challenger-the-porsche-taycan-2019-04-02,Your Digital Self: Tesla’s mega-fast Model S finally has a challenger: the Porsche Taycan,0.128,"Tesla has shown there’s massive potential in the electric-vehicle (EV) market. As a result, an increasing number of car manufacturers are taking the hint.",0.0386,0.13908684210526318
2019-04-04,https://www.marketwatch.com/story/tesla-stock-roiled-by-ugly-delivery-numbers-2019-04-04,Tesla stock roiled by ‘ugly’ delivery numbers,0.0,Tesla Inc. shares fell more than 8% on Thursday as Wall Street analysts used some choice words to describe their dismay at the car maker selling fewer-than-expected vehicles in the first quarter.,-0.1531,-0.11528333333333335
2019-04-05,https://www.marketwatch.com/story/the-jobs-report-nails-it-its-a-slowdown-not-a-recession-2019-04-05,"Tim Mullaney: The jobs report nails it: It’s a slowdown, not a recession",0.3252,"The data all week have actually been pretty good, as this handy summary from MarketWatch’s data team shows. Tesla’s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                          delivery woes aside, auto sales for March were stronger than expected. Purchasing-manager sentiment indexes from the Institute of Supply Management showed both manufacturing and services expanding, but more slowly than before. Construction spending beat forecasts.",0.16242499999999999,0.15599411764705884
2019-03-13,https://www.marketwatch.com/story/how-teslas-model-y-has-the-potential-to-save-the-world-2019-03-13,How Tesla’s Model Y has the potential to save the world,0.4939,"Almost the last thing the world needs is pundits feeding Elon Musk’s sense of grandiosity, but I’ll say it: Tesla’s Model Y, set to be revealed Thursday, may be the car that saves the world.",0.0,0.0563
2019-04-10,https://www.marketwatch.com/story/this-italian-made-hand-built-electric-car-has-1900-horsepower-and-is-faster-than-a-formula-1-car-2019-04-10,"Your Digital Self: This Italian-made, hand-built electric car has 1,900 horsepower and is faster than a Formula 1 car",0.0,"In my recent article on the Tesla Model S vs Porsche Taycan, I compared the “brutal power and speed” of those two cars, since the top trims of each produce 762 and 670 horsepower, respectively.",0.4939,0.1521151515151515
2019-04-10,https://www.marketwatch.com/story/stick-with-tech-stocks-or-miss-some-big-gains-says-this-analyst-2019-04-10,"Need to Know: Stick with tech stocks or miss some big gains, says this analyst",0.2023,"Analyst describes Tesla 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         as the Salesforce

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    CRM, +0.42%

                            
                                  
      
      
      
      
      
      
      
                                         of the auto industry, but says don’t buy it yet.",0.0,0.02043050847457627
2019-04-04,https://www.marketwatch.com/story/buy-dollars-even-if-stocks-keep-rising-says-goldman-alumnus-who-predicted-the-financial-crisis-2019-04-04,"Need to Know: Buy dollars even if stocks keep rising, says Goldman alumnus who predicted the financial crisis",-0.6249,"Tesla 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         is tumbling after first-quarter auto deliveries disappointed, due to a big backlog in Europe and China. ",-0.4767,-0.044554166666666666
2019-03-11,https://www.marketwatch.com/story/an-unwholesome-appetite-for-stocks-could-spoil-this-fairytale-strategist-warns-2019-03-11,"Need to Know: An ‘unwholesome appetite’ for stocks could spoil this fairytale, strategist warns",-0.1027,"Tesla 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         shares were rallying after the company backed off a bit of a promise to cut prices on all its cars and move sales online. The electric-car maker said it will likely keep significantly more physical stores open, which will halve the savings it had hoped to pass onto to customers.",0.3715,-0.0009223880597014863
2019-04-01,https://www.marketwatch.com/story/ubs-economist-china-sentiment-data-isnt-real-this-is-what-matters-for-investors-2019-04-01,Need to Know: UBS economist: China sentiment data isn’t ‘real’; this is what matters for investors,0.0258,"It looks like Tesla 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         CEO Elon Musk spent the last weekend of the quarter goofing off, touting his rap song about a gorilla. But that may be good news for investors if he’s relaxed enough to no longer be stressing about last-minute auto deliveries.",0.27115,0.05420344827586206
2019-03-27,https://www.marketwatch.com/story/a-return-of-inflation-could-turn-markets-on-their-head-warns-northern-trust-2019-03-27,"Need to Know: A return of inflation could turn markets on their head, warns Northern Trust",0.4404,"Tesla 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         CEO Elon Musk is set to square off against the Securities and Exchange Commission on April 4 over whether he should be held in contempt of court. The spat centers on a tweet he sent out about the number of cars the company will make this year. ",-0.1523,0.011304255319148923
2019-03-11,https://www.marketwatch.com/story/forget-elon-musks-marijuana-smoking-security-clearance-troubles-just-investing-in-cannabis-stocks-can-cause-you-problems-2019-03-11,Cannabis Watch: Forget Elon Musk’s marijuana-smoking security-clearance troubles — just investing in cannabis stocks can cause you problems,-0.765,"Tesla 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                          and SpaceX founder Elon Musk is reportedly having his security clearance reviewed after smoking marijuana during a podcast, but he’s far from the only person whose government security clearance is threatened by a cannabis connection.",-0.0516,0.08081875000000001
2019-03-14,https://www.marketwatch.com/story/stock-bear-who-predicted-last-recession-says-this-is-how-investors-can-get-ready-for-the-next-2019-03-14,Need to Know: Stock bear who predicted last recession says this is how investors can get ready for the next,-0.0772,"Tesla

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                        will roll out its long-awaited Model Y, a compact SUV, later Thursday, which could be a “game changer” for the electric-car maker, with potentially “massive demand,” Wedbush analyst Dan Ives told clients.",0.0,-0.12608135593220335
2019-03-27,https://www.marketwatch.com/story/elon-musk-promises-chance-for-some-tesla-stores-report-2019-03-27,Elon Musk promises chance for some Tesla stores: report,0.5574,"Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         Chief Executive Elon Musk has sent an email to employees to detail the company's plan to close retail stores, according to a report on Business Insider.Tesla earlier this month announced it would be moving all sales online and closing its stores, but the company has backtracked somewhat from that. According to the report, Musk told employees that stores with good traffic would be kept open and underperforming stores would gradually close down but given a chance to prove they should remain open. ",0.2673,0.27268
2019-04-04,https://www.marketwatch.com/story/judge-orders-sec-musk-to-try-to-resolve-dispute-over-ceos-tweets-2019-04-04,"Judge orders SEC, Musk to try to resolve dispute over CEO's tweets",-0.0258,"Judge Alison Nathan on Thursday ordered lawyers for Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         CEO Elon Musk and the Securities and Exchange Commission to discuss a resolution and come back in two weeks, after the SEC argued that Musk broke a settlement forcing pre-approval of his tweets about sensitive information. Musk's tweet saying Tesla will make around 500,000 cars in 2019 is viewed by the SEC as breaking its settlement reached in wake of his tweeting out a non-existent takeover bid. Later Thursday, Musk issued a statement saying he was ""pleased"" with the judge's decision, and doubling down on claims his tweet was immaterial to shareholders and not in violation of his agreement with the SEC. ""We have always felt that we should be able to work through any disagreements directly with the SEC, rather than prematurely rushing to court,"" Musk said. ",-0.023125000000000007,0.05727142857142858
2019-03-19,https://www.marketwatch.com/story/tesla-delays-price-increase-to-wednesday-after-unusually-high-volume-2019-03-19,Tesla delays price increase to Wednesday after 'unusually high volume',0.3182,"Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         tweeted Tuesday that it was postponing price increases on its vehicles, scheduled to take effect late Monday, to Wednesday due to ""unusually high volume"" ahead of the increases. Tesla was unable to process all orders by midnight on Monday, so the price increase, around 3% on average, is scheduled for midnight Wednesday. The shorter range Model 3 remains at $35,000. Shares of Tesla rose more than 1% on Tuesday. They are down 13% for the past 12 months, contrasting with gains around 5% for the S&P 500 index. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, +0.16%
",0.14706666666666668,0.2154125
2019-04-04,https://www.marketwatch.com/story/tesla-falls-short-of-expectations-for-first-quarter-deliveries-2019-04-03,Tesla falls short of expectations for first-quarter deliveries,0.0,"Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         delivered about 63,000 vehicles in the first quarter, fewer than analysts had expected. Analysts surveyed by FactSet has expected 76,000 deliveries, with about 54,600 of those being Model 3 sedans. Only 50,900 Model 3s were delivered, Tesla said in a statement late Wednesday. Tesla said overall deliveries were down 31% from the previous quarter, citing challenges in delivering a massive increase of cars to China and Europe.",0.09545,0.12748571428571429
2019-04-02,https://www.marketwatch.com/story/nio-shares-gain-after-first-quarter-deliveries-top-forecast-2019-04-02,Nio shares gain after first-quarter deliveries top forecast,0.7506,"American depositary shares of Chinese carmaker Nio Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    NIO, +4.36%

                            
                                  
      
      
      
      
      
      
      
                                         are up 4.6% in premarket trading Tuesday after the company disclosed that first-quarter deliveries of its ES8 electric sport-utility vehicle topped expectations. Nio delivered 1,805 ES8s in January, 811 in February, and 1,373 in March, or 3,989 in total for the quarter. The company had previously forecast 3,500 to 3,800 deliveries for the period. Nio has been likened to the Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         of China. Its shares are down 16% over the past three months. ",0.11839999999999999,0.20363750000000003
2019-03-26,https://www.marketwatch.com/story/elon-musk-sec-to-square-off-in-contempt-hearing-april-4-2019-03-26,"Elon Musk, SEC to square off in contempt hearing April 4",-0.5859,"Elon Musk will have his day in court. The Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         chief executive will face off against the Securities and Exchange Commission on April 4 to argue over whether he should be held in contempt of court, a federal judge in Manhattan said Tuesday. The spat concerns a February tweet about the number of vehicles Tesla will make in 2019. The SEC claimed that violated an agreement from last fall, when Musk settled an SEC fraud investigation over another tweet. As part of that deal, Musk agreed that Tesla would have oversight and pre-approval over his tweets that are material to the company. Musk's attorneys argue the tweet was not material.",-0.20240000000000002,-0.14330000000000004
2019-03-22,https://www.marketwatch.com/story/teslas-price-target-lowered-at-cowen-on-expectation-of-softer-deliveries-2019-03-22,Tesla's price target lowered at Cowen on expectation of softer deliveries,-0.128,"Analysts at Cowen on Friday lowered their price target on Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         shares to $180, from $200, on ""likely softer deliveries"" in the first quarter, the company's recent price changes, and margin pressure, they said. ""It is too early to call the sustainable demand rate for the Model 3 in Europe and China, we expect demand in the U.S. to be soft until the release of the low margin ($35,000) model in 2Q,"" the Cowen analysts, led by Jeffrey Osborne. ""Management will likely attribute the likely delivery miss to vehicles in transit to Europe and China, but we believe low demand in the U.S. is also a factor,"" they said of first-quarter deliveries. Tesla shares fell 1.6% on Friday and are down 20% in the past 12 months, which contrasts with gains around 6% for the S&P 500 index. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, +0.16%
",-0.12384000000000002,-0.03294285714285713
2019-03-14,https://www.marketwatch.com/story/tesla-names-new-cfo-chief-accounting-officer-stock-gains-2019-03-14,"Tesla names new CFO, chief accounting officer; stock gains",0.34,"Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         disclosed Thursday that it appointed Zachary Kirkhorn as its chief financial officer, succeeding Deepak Ahuja who is retiring. Tesla's stock rose 1.1% in premarket trade. Kirkhorn, who joined Tesla in 2010, has been vice president of finance, financial planning and business operations since December 2018. Tesla also named Corporate Controller Vaibhav Taneja as its chief accounting officer. Separately, Tesla said Kirkhorn will receive a stock-option grant of $12 million and a restricted stock unit grant of $4 million, which will vest over four years. Taneja will receive a stock option grant of $6 million and a restricted stock unit grant of $2 million, which will vest over four years. The stock has tumbled 21% over the past three months, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, +0.16%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 8.1%.",0.22224285714285716,0.22532000000000002
2019-04-04,https://www.marketwatch.com/story/dow-logs-triple-digit-gain-as-trade-talks-remain-in-spotlight-2019-04-04,Dow logs triple-digit gain as trade talks remain in spotlight,0.5267,"U.S. stocks mostly finished higher Thursday amid expectations for the U.S. and China to make progress towards ending their longstanding trade spat. The S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, +0.16%

                            
                                  
      
      
      
      
      
      
      
                                         was up 0.2% to finish near 2,879. The Dow Jones Industrial Average 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, +0.42%

                            
                                  
      
      
      
      
      
      
      
                                         advanced 166 points, or 0.6%, to end near 26,385, based on preliminary numbers. The Nasdaq Composite 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    COMP, +0.02%

                            
                                  
      
      
      
      
      
      
      
                                         was down less than 0.1% to end around 7,892. On Thursday, China's lead trade envoy, Vice Premier Liu He, met with President Donald Trump, who tweeted that talks ""are moving along nicely."" Investors are also gearing up for the March jobs report on Friday, which is expected to reveal the U.S. economy had added 175,000 jobs. In company news, shares of Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         plunged 8.1% after the electric-car maker delivered fewer vehicles in the first quarter than analysts had expected.",0.1382142857142857,0.17917
2019-03-29,https://www.marketwatch.com/story/teslas-price-target-model-3-expectations-cut-at-deutsche-bank-2019-03-29,"Tesla's price target, Model 3 expectations cut at Deutsche Bank",-0.2732,"Analysts at Deutsche Bank on Friday dialed down their expectations for Tesla Inc.'s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         first-quarter Model 3 deliveries and cut their price target on the stock. The analysts now expect the car maker to report Model 3 deliveries of 52,400 sedans, down by 5,000, to account for weaker-than-expected ""sales in the U.S. and logistical delivery challenges in Europe,"" they said in a note. They kept their 2019 delivery expectations the same at 292,000 Model 3s. With the stock down 16% year to date, compared with gains around 12% for the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, +0.16%

                            
                                  
      
      
      
      
      
      
      
                                         ""we believe investors largely anticipate a weak (first quarter), but could remain on the sidelines pending more clarity on the mix and margin profile of Model 3 demand,"" the analysts said. Deutsche Bank's price target on Tesla went to $295, from $345. They kept their hold rating on the shares. Tesla is expected to report the quarterly deliveries next week. ",0.09678571428571428,0.09674
2019-04-08,https://www.marketwatch.com/story/tesla-stock-price-target-slashed-to-400-from-450-at-jefferies-after-q1-miss-2019-04-08,Tesla stock price target slashed to $400 from. $450 at Jefferies after Q1 miss,-0.3612,"Jefferies slashed its stock price target on Telsa Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         to $400 from $450 on Monday, as it adjusted estimates following the electric car maker's first-quarter miss on deliveries. ""While Q1 disappointed, the critical tests in our view remain demand elasticity in Q2 as lower priced M3 versions become available and sorting out logistics,"" analyst Philippe Houchois wrote in a note to clients. However, ""the announcement of an ""Open Pool"" with FCA (Fiat Chrysler) to reduce calculated CO2 emissions in Europe could generate several $ million of cash income, possibly starting this year,"" he added. Jefferies is lowering its first-quarter operating estimates by about $200 million to an EBIT loss of $263 million, said the analyst. It cut its full-year estimates for revenue by 8% to $27 billion. ""The Tesla equity story remains stressful but we continue to see value in Tesla leading the charge towards attractive and more affordable battery EVs when most competitors continue to enter at the high end where the EV/ICE trade-off is assumed to be highest,"" said Houchois. Tesla shares rose 1.7% but have fallen 16% in 2019 to date, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, +0.16%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 15%. ",-0.1501428571428572,-0.08020000000000004
2019-03-25,https://www.marketwatch.com/story/tesla-stock-falls-as-concerns-over-softer-sales-increase-after-nyt-report-2019-03-25,Tesla stock falls as concerns over softer sales increase after NYT report,0.3182,"Shares of Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         dropped 1.2% toward a 5-month low in premarket trade Monday, after a New York Times report indicated a big decline in sales from January to February, after the federal tax credit was reduced. Citing data on new-car registrations, compiled by the Dominion Cross-Sell Report, new Tesla registrations ""fell significantly"" in the 23 states covered by the report, including California, which accounts for about half of Tesla's sales, and three other big markets for the electric-vehicle maker, Texas, Florida and Washington. The report helps fuel concerns of softer sales and deliveries, which have weighed on the stock this year. The stock has tumbled 20.5% year to date through Friday, while the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, +0.16%

                            
                                  
      
      
      
      
      
      
      
                                         has climbed 11.7%. Over the weekend, On Friday, Cowen cut its price target, citing ""likely softer deliveries"" because of recent price changes and margin pressure. Over the weekend, Chief Executive Elon Musk said prices on inventory cars will rise 3% on April 1.",0.04551666666666665,0.11046666666666666
2019-03-11,https://www.marketwatch.com/story/tesla-says-it-will-keep-more-stores-open-but-most-car-prices-will-go-up-3-2019-03-11,"Tesla says it will keep more stores open, but most car prices will go up 3%",0.0,"Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         has partially reversed course on a decision to close most physical stores and lower prices on its autos. In a blog posted on the company's website, the electric-car maker said it had spent the last two weeks evaluating that decision and decided more stores will remain open. ""As a result of keeping significantly more stores open, Tesla will need to raise vehicle prices by about 3% on average worldwide. In other words, we will only close about half as many stores, but the cost savings are therefore only about half,"" said the company in a blog post Sunday. Last week, the company said as a result of moving to online sales worldwide, prices of all cars would drop 6% on average. Tesla said another 20% of locations are under review. As for the price changes, the company said there would be no increase to the $35,000 Model 3. ""The price increases will only apply to the more expensive variants of Model 3, as well as Model S and X,"" said Tesla.",-0.033774999999999986,0.009575000000000009
2019-03-15,https://www.marketwatch.com/story/teslas-creditworthiness-still-strained-moodys-says-2019-03-15,"Tesla's creditworthiness still ""strained,"" Moody's says",0.4404,"Tesla Inc.'s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         creditworthiness still faces ""meaningful pressures"" even though the company reached some of its Model 3 goals and repaid debt on time, Moody's Investors Service said in a note Friday. ""Tesla is challenged internally by ongoing operational missteps and strategy reversals over a short time period,"" the credit ratings agency said in a note Friday. Other car makers have stepped up electric-vehicle investments and the original business model for the Model 3 of high volume production and a low price is proving difficult to achieve, Moody's said. The strategy reversals, which include backtracking on its decision to close stores, show management shortcomings, Moody's said. Tesla shares lost nearly 4% on Friday and are down 14% in the past 12 months, contrasting with 2.6% gains for the S&P 500 index. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, +0.16%

                            
                                  
      
      
      
      
      
      
      
                                         Moody's rates Tesla debt B3, putting it in the junk category.",0.022849999999999992,0.11303333333333335
2019-03-14,https://www.marketwatch.com/story/teslas-model-y-sales-goals-aggressive-analyst-says-2019-03-14,"Tesla's Model Y sales goals 'aggressive,' analyst says",0.0,"Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         sales targets for the Model Y crossover, which the car maker expects to unveil today at 8 p.m. Pacific, are on net ""aggressive,"" said Toni Sacconaghi, an analyst at Bernstein. If the vehicle captures the same share as the Model X SUV does in its category, it would point to 350,000 to 400,000 units sold, Sacconaghi said. ""To get to ~750k units/year would require Model Y to capture similar share as the Model S (mid-teens), perhaps coupled with Tesla upselling customers from lower-priced segments,"" he said in a note Thursday. The crossover's base price could start around $40,000, but more likely around $55,000 as Tesla will want to manage the price point against cannibalization, he said. Tesla is unlikely to disclose Model Y reservations since they'd be likely lower than initial Model 3 reservations and the company may not want to set a precedent for disclosing orders, Sacconaghi said. Tesla shares rose 0.5% in midday trading and have lost 11% in the past 12 months, contrasting with gains around 2% for the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, +0.16%
",0.11348333333333334,0.1489375
2019-03-14,https://www.marketwatch.com/story/kimbal-musk-leaves-chipotle-board-2019-03-14,Kimbal Musk leaves Chipotle board,0.0,"Kimbal Musk will not stand for re-election to the Chipotle Mexican Grill Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    CMG, +1.71%

                            
                                  
      
      
      
      
      
      
      
                                         board, which means the only public-company board Musk will soon sit on will be his brother Elon Musk's car company, Tesla Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TSLA, +0.75%

                            
                                  
      
      
      
      
      
      
      
                                         Chipotle said that it is appointing two new board members, Patricia Fili-Krushel and Scott Maw, and that Musk would not seek a new term in May. ""Kimbal has served on the Chipotle Board of Directors since 2013, and we extend our most sincere gratitude and heartfelt appreciation for the tremendous contributions he has made to our success,"" Chipotle Chief Executive Brian Niccol said in a statement. Niccol was appointed CEO of Chipotle early in 2018, and this is the first change to the board since he joined it, according to FactSet records. Besides being a director for Tesla, Musk sits on the boards of at least two private companies, including SpaceX, and is executive chairman of a private food company he founded.",0.23335,0.20628571428571427
