dates,url,title,title_score,first_para,firstP_score,content_scores
2019-04-08,https://www.businessinsider.com/stock-market-news-opening-bell-april-8-2019-2019-4,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, BA, LYFT, BCS)",0.0,Reuters/Michaela Rehle,0.0,0.0
2019-03-19,https://www.businessinsider.com/us-government-audit-faa-boeing-737-max-certification-process-2019-3,The US government wants to audit how the Boeing 737 Max got approved to fly by the FAA (BA),0.4215, US Transportation Secretary Elaine Chao announced on Tuesday that her department is requesting an audit on how the Boeing 737 Max was certified by the Federal Aviation Administration to enter service. ,0.0,-0.0763
2019-03-13,https://markets.businessinsider.com/news/stocks/boeing-stock-price-trump-grounds-737-max-not-dropping-2019-3-1028028596,Here's why Boeing's stock didn't get whacked after Trump's emergency order to ground the 737 Max (BA),-0.3818,Boeing's stock gained 0.46% Wednesday after President Donald Trump announced the grounding of all 737 Max aircrafts. The emergency order was announced after widespread calls by politicians on both sides of the aisle to cease flights of the aircraft until further investigation.,0.0,0.12427857142857145
2019-03-12,https://www.businessinsider.com/ethiopian-crash-flight-attendants-calls-faa-investigate-737-max-8-2019-3,A major flight attendant’s union is calling on US regulators to investigate the plane involved in two crashes in five months (BA),0.0," A labor union that represents nearly 50,000 flight attendants is sounding the alarm about the Boeing 737 Max 8, the plane model that has now been involved in  two deadly crashes in five months. ",-0.34,-0.1939375
2019-03-25,https://www.businessinsider.com/data-breaches-spike-uk-bank-fraud-2019-3,UK bank customers were scammed out of $1.58 billion in 2018 — a jump driven by an spike in data breaches (BA),0.0,"This is an excerpt from a story delivered exclusively to Business Insider Intelligence Fintech Briefing subscribers. To receive the full story plus other insights each morning,  click here.",0.23835,0.05360909090909093
2019-04-07,https://www.businessinsider.com/ethiopian-airlines-et302-boeing-737-max-crash-timeline-2019-4,A timeline of Ethiopian Airlines Flight ET302 shows its pilots fighting desperately to save their doomed Boeing 737 Max jet (BA),-0.7269," On Thursday, Ethiopia's Aircraft Accident Investigation Bureau (AIB) released its preliminary report on the crash of Ethiopian Airlines Flight ET302. The crash, which took place on March 10, marked the second fatal crash of a nearly brand-new Boeing 737 Max airliner since October and precipitated the grounding of the global 737 Max fleet. ",-0.76815,-0.04200666666666667
2019-03-13,https://www.businessinsider.com/boeing-ethiopian-crash-government-shutdown-delayed-plane-software-fix-2019-3,Boeing’s software update to the 737 Max 8 was reportedly delayed more than a month because of the government shutdown (BA),-0.2263," After one of its 737 Max 8 planes crashed in October, Boeing was  working on a software update for a safety feature designed to pitch the plane's nose down to avoid a stall. ",-0.0516,-0.12066153846153846
2019-03-14,https://www.businessinsider.com/ethiopian-airlines-boeing-737-max-black-box-2019-3,This is one of the black boxes that could unlock the cause of the Ethiopian Airlines Boeing 737 Max crash (BA),-0.4019," Crash investigators released the first picture of the black boxes from Ethiopian Airlines Flight ET302. The photo, of the Boeing 737 Max 8 airliner's mangled flight data recorder, was published by the French government on Thursday. ",-0.20095,-0.1157
2019-03-12,https://www.businessinsider.com/ethiopian-airlines-flight-302-co-pilot-200-flight-hours-2019-3,'You basically put a student pilot in there': The co-pilot of crashed Ethiopian Airlines Flight 302 had just 200 hours of flight experience (BA),0.0," And having just 200 hours of experience is especially cumbersome when flying a massive jet like the Boeing 737 Max 8, which was the plane involved in the March 10 crash, said Ross Aimer, the CEO of the airline consulting and legal firm Aero Consulting Experts.                                                                                             ",0.0772,-0.23499285714285717
2019-03-14,https://www.businessinsider.com/boeing-737-max-grounding-reminder-trump-has-not-filled-federal-aviation-administration-lead-2019-3,The government's grounding of all Boeing 737 Max jets is a reminder that the US still doesn't have a leader for its top air safety agency (BA),0.5574," On Tuesday, the US found itself alone in allowing the Boeing 737 Max 8, a plane now involved in two deadly crashes in five months, to continue to fly in its airspace. It was Trump who made the declaration that the  US would also ground the plane. ",-0.125,0.005216666666666675
2019-03-26,https://www.businessinsider.com/lost-flights-british-airways-scotland-germany-surprisingly-common-2019-3,British Airways accidentally sent a plane to Scotland instead of Germany — and it turns out flights getting lost is more common than you think,-0.5719," Passengers on a British Airways flight on Monday from London to Düsseldorf, Germany, were shocked when an announcement welcomed them instead to Edinburgh, the capital of Scotland. ",0.0258,-0.1896545454545455
2019-03-13,https://www.businessinsider.com/boeing-737-max-profit-moodys-2019-3,Here's how much Boeing is estimated to make on each 737 MAX 8 plane (BA),0.0, Sunday's crash of Ethiopian Airlines Flight ET302 once again shined the spotlight on Boeing's 737 Max program. ,-0.4019,-0.028617391304347817
2019-03-18,https://www.businessinsider.com/ethiopian-airlines-lion-air-crashes-similarities-2019-3,The Ethiopian Airlines and Lion Air crashes show eerie similarities — here are all the things they have in common (BA),-0.3612, Boeing has come under scrutiny after  two deadly crashes involving its 737 Max 8 aircraft in five months. ,0.0,-0.24509047619047622
2019-03-29,https://www.businessinsider.com/ceo-loneliness-josh-leslie-advice-2019-3,"Being CEO is an incredibly lonely job, but here are the 3 things that have saved me again and again",0.4221," I wanted a dog for a long time, but my wife, Sara, was a bit resistant. I don't blame her. We had three children in a period of 45 months, we both worked in demanding jobs, and we had just started to adjust to a new phase of life: parents of adolescents. ",0.010700000000000006,0.10726363636363635
2019-03-13,https://www.businessinsider.com/faa-says-no-basis-ground-boeing-737-max-2019-3,The US government says it has no reason to ground the Boeing 737 MAX that has crashed twice since October (BA),-0.296, The acting head of the US Federal Aviation Administrator has announced that the agency will not ground the Boeing 737 Max airliner. ,0.0,-0.19845714285714286
2019-03-12,https://www.businessinsider.com/boeing-737-max-8-crash-people-freaking-out-about-flying-on-same-plane-2019-3,"'If it’s Boeing, I’m not going’: People are freaking out about flying on the same plane that has now crashed twice in 5 months (BA)",-0.4215, Ethiopian Airlines' deadly crash on Sunday was the second disaster involving a Boeing 737 Max 8 aircraft in the last five months. ,-0.7783,-0.27448333333333336
2019-03-25,https://www.businessinsider.com/boeing-737-max-8-orders-unlikely-canceled-experts-2019-3,One airline has attempted to cancel its order for Boeing's 737 Max 8. Here's why it would be difficult for other airlines to do the same. (BA),-0.5423," Garuda Indonesia is the first airline to  attempt to cancel its order for Boeing's 737 Max 8 aircraft, a decision the airline announced on Friday. ",-0.25,-0.037418181818181837
2019-04-05,https://www.businessinsider.com/boeing-737-design-quirk-may-have-complicated-ethiopian-airlines-flight-2019-4,A little-known quirk on the Boeing 737 may have made things difficult for the pilots of the crashed Ethiopian Airlines flight (BA),-0.3612, Ethiopia's Aircraft Accident Investigation Bureau (AIB) released its preliminary report on the crash of Ethiopian Airlines Flight ET302 on Thursday. One of the most confounding details to emerge from the 33-page document was the finding that the pilots successfully turned Boeing's troublesome MCAS (Maneuvering Characteristics Augmentation System) off only to switch it back on after the manual trim controls for the horizontal stabilizers didn't work. ,-0.36305000000000004,-0.1169409090909091
2019-03-11,https://www.businessinsider.com/boeing-737max-how-to-find-out-if-flying-on-one-2019-3,"The Boeing 737 MAX flies with American, United, and Southwest. Here's how to find out if you're flying on one. (BA, AAL, UAL, LUV)",0.4215," It's the second nearly brand new Boeing 737 MAX airliner in recently be involved in a fatal crash. In October, Lion Air Flight JT610 crashed in the Java Sea shortly after taking off from Jakarta, Indonesia, killing all 189 people on board. ",-0.6974,0.002603999999999991
2019-03-13,https://markets.businessinsider.com/news/stocks/stock-market-news-brexit-and-boeing-drama-hit-sentiment-2019-3-1028026218,Boeing and Brexit drama are hitting market sentiment (BA),0.0,"Shares in Boeing slid 1.3% in premarket trading on Wednesday after slumping 6% yesterday, as European and Indian regulators joined their peers in grounding Boeing 737 Max 8 aircraft after the model was involved in two lethal crashes in the space of five months. ",0.296,-0.14722727272727273
2019-03-14,https://markets.businessinsider.com/news/stocks/stock-market-news-march-14-2019-2019-3-1028030231,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, FB, BA)",0.0,Reuters/Maxim Shemetov,0.0,0.0
2019-03-11,https://markets.businessinsider.com/news/stocks/boeing-737-max-southwest-airlines-has-most-exposure-in-us-2019-3-1028020060,"Southwest has the largest exposure of all US airlines to Boeing's 737 Max (LUV, BA)",0.0,Southwest Airlines was down more than 1% on Wednesday after President Donald Trump announced Boeing's 737 Max planes would be grounded in the US following its second accident in five months. Southwest is the US airline with the largest exposure to the 737 Max aircraft. ,-0.23835,0.16
2019-03-11,https://www.businessinsider.com/boeing-737-max-southwest-airlines-has-most-exposure-in-us-2019-3,"Southwest has the largest exposure of all US airlines to Boeing's 737 Max (LUV, BA)",0.0,Southwest Airlines was down more than 1% on Wednesday after President Donald Trump announced Boeing's 737 Max planes would be grounded in the US following its second accident in five months. Southwest is the US airline with the largest exposure to the 737 Max aircraft. ,-0.23835,0.16
2019-03-12,https://markets.businessinsider.com/news/stocks/boeing-stock-price-market-cap-down-45-billion-from-peak-2019-3-1028024507,Boeing's market value has plunged by $40 billion from its 2019 peak (BA),0.34,"Sunday's crash of a Boeing 737 Max 8 aircraft operated by Ethiopian Airlines continued to pressure Boeing's stock Tuesday, with shares trading down more than 5%. That follows a drop of 5.3% on Monday.",-0.33755,0.03650666666666667
2019-03-13,https://www.businessinsider.com/stock-market-news-opening-bell-march-13-2019-2019-3,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, BA, TSLA)",0.0,Reuters/Tom Jacobs,0.0,0.0
2019-03-28,https://www.businessinsider.com/millennials-keep-pouring-money-into-boeing-after-the-737-max-turmoil-2019-3,Millennials keep pouring money into Boeing after the 737 Max turmoil (BA),-0.3612,"Millennials appear to be taking full advantage of the sell-off in Boeing's stock, with younger-skewing Robinhood users continuing to pile into shares for the third straight week after the plane maker's 737 Max aircraft was involved in its second deadly crash in five months.",0.34,0.22707272727272726
2019-03-26,https://www.businessinsider.com/southwest-airlines-boeing-737-max-makes-emergency-landing-florida-2019-3,"A Southwest Airlines Boeing 737 Max just made an emergency landing in Florida (LUV, BA)",-0.3818," A Southwest Airlines Boeing 737 Max airliner made an emergency landing in Orlando, Florida, on Tuesday. ",-0.3818,-0.13818260869565216
2019-03-28,https://markets.businessinsider.com/news/stocks/millennials-keep-pouring-money-into-boeing-after-the-737-max-turmoil-2019-3-1028068115,Millennials keep pouring money into Boeing after the 737 Max turmoil (BA),-0.3612,"Millennials appear to be taking full advantage of the sell-off in Boeing's stock, with younger-skewing Robinhood users continuing to pile into shares for the third straight week after the plane maker's 737 Max aircraft was involved in its second deadly crash in five months.",0.34,0.22707272727272726
2019-03-25,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-march-25-2019-2019-3-1028055079,"10 thing you need to know before the opening bell (SPY, SPX, QQQ, DIA, BA)",0.0,AP/Cliff Owen,0.0,0.0
2019-04-05,https://www.businessinsider.com/boeing-737-max-crisis-wall-street-bank-ubs-cuts-plane-delivery-outlook-2019-4,UBS is cutting its Boeing estimates in the face of the company's 737 Max crisis (BA),-0.6808," UBS is warning clients that Boeing may deliver 50 fewer 737 Max planes this year, as the Chicago-based plane-maker confronts its biggest crisis in years. ",-0.8126,-0.1177909090909091
2019-03-14,https://www.businessinsider.com/millennials-scooping-up-boeing-stock-amid-737-maxs-turmoil-2019-3,Millennials were scooping up Boeing's stock amid the 737 Max's turmoil (BA),-0.3612,Boeing,0.0,0.2070909090909091
2019-03-13,https://www.businessinsider.com/stock-market-news-brexit-and-boeing-drama-hit-sentiment-2019-3,Boeing and Brexit drama are hitting market sentiment (BA),0.0,"Shares in Boeing slid 1.3% in premarket trading on Wednesday after slumping 6% yesterday, as European and Indian regulators joined their peers in grounding Boeing 737 Max 8 aircraft after the model was involved in two lethal crashes in the space of five months. ",0.296,-0.14722727272727273
2019-04-08,https://www.businessinsider.com/boeing-stock-price-sinks-cutting-production-737-max-2019-4,Boeing sinks after cutting production of the 737 Max (BA),-0.128,Boeing's stock dropped nearly 4% in early trading Monday after the company put out a statement admitting to fault in the two crashes of the 737 Max aircraft and said it was slowing production of the aircraft. The company's statement came after Friday's close.,-0.20095,-0.0726909090909091
2019-03-15,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-march-15-2019-2019-3-1028033597,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, BA, AAPL, ULTA)",0.0,Matt Debord/Business Insider,0.0,0.0
2019-03-22,https://www.businessinsider.com/indonesia-garuda-airline-cancels-5bn-boeing-737-max-8-order-2019-3,Indonesia's flagship airline cancels $5 billion order for 49 Boeing 737 Max 8 jets after deadly crashes (BA),-0.128," Indonesia's flagship airline has asked to cancel a $5 billion order of 49 Boeing 737 Max 8 jets, saying its customers have ""lost trust"" in the plane model after two Max 8s crashed within five months of each other. ",0.1027,-0.038434782608695636
2019-03-11,https://www.businessinsider.com/faa-says-boeing-737-max-8-is-safe-fly-despite-deadly-crashes-2019-3,"FAA says Boeing 737 Max 8, the plane that's crashed twice in 5 months, is still safe to fly (BA)",0.4404, Boeing said in a statement that a technical team would be traveling to the Ethiopian crash site to provide technical assistance in the investigation under the direction of Ethiopian authorities and the US National Transportation Safety Board. ,0.0258,-0.013722222222222216
2019-03-11,https://www.businessinsider.com/stock-market-news-opening-bell-march-11-2019-2019-3,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, BA, TSLA, NVDA, MLNX, AMZN)",0.0,Reuters/Matthias Rietschel,0.0,0.0
2019-04-02,https://www.businessinsider.com/boeing-737-max-faa-whistleblowers-say-safety-inspectors-lack-training-2019-4,Senate investigating whistleblowers' claims that government safety inspectors who approved Boeing's 737 Max plane lacked sufficient training (BA),0.6808," The Senate transportation committee said Tuesday that multiple whistleblowers have warned of serious safety issues in the government's safety inspection program for new aircraft, including Boeing's 737 max jet that's crashed twice since October. ",0.4939,-0.060687500000000005
2019-03-13,https://www.businessinsider.com/boeing-stock-price-trump-grounds-737-max-not-dropping-2019-3,Here's why Boeing's stock didn't get whacked after Trump's emergency order to ground the 737 Max (BA),-0.3818,Boeing's stock gained 0.46% Wednesday after President Donald Trump announced the grounding of all 737 Max aircrafts. The emergency order was announced after widespread calls by politicians on both sides of the aisle to cease flights of the aircraft until further investigation.,0.0,0.12427857142857145
2019-04-03,https://www.businessinsider.com/stock-market-news-opening-bell-april-3-2019-2019-4,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, BA, APRN, GME)",0.0,"The Senate is investigating a whistleblower's claim that safety inspectors who approved the 737 Max didn't have proper training. ""Allegation from these whistleblowers include information that numerous FAA employees, including those involved in the Aircraft Evaluation Group (ARG) for the Boeing 737 MAX, had not received proper training and valid certifications,"" the Senate Committee on Commerce, Science, and Transportation said Tuesday in a letter to the Federal Aviation Administration's acting administrator.",0.3404,0.06986666666666666
2019-04-09,https://markets.businessinsider.com/news/stocks/boeing-stock-price-target-slashed-goldman-sachs-2019-4-1028096739,"Goldman Sachs slashes its Boeing price target, says 737 Max deliveries will go to zero in Q2 (BA)",-0.2023,Goldman Sachs dropped its price target for Boeing as troubles continue to dog the airline manufacturer following the two crashes of its 737 Max aircraft over the past six months. The bank also says deliveries will come to a halt. ,-0.2294,-0.020957142857142858
2019-03-20,https://www.businessinsider.com/stock-market-news-opening-bell-march-20-2018-2019-3,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, DIS, BA, FDX)",0.0,Reuters/Dmitry Turlyun,0.0,0.0
2019-03-22,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-march-22-2019-2019-3-1028051576,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, BA, NKE, LEVI)",0.0,"Indonesia's flagship airline moves to cancel its Boeing 737 Max orders. Garuda has asked Boeing to cancel a $5 billion order for 49 Boeing 737 Max 8 aircraft, saying its customers have ""lost trust"" in the plane.",-0.07655,0.018007999999999996
2019-03-11,https://markets.businessinsider.com/news/stocks/boeing-stock-big-drop-shaving-over-300-points-off-dow-2019-3-1028019199,Boeing's big drop is shaving more than 300 points off the Dow (BA),-0.2732,Boeing,0.0,0.028146153846153862
2019-03-18,https://www.businessinsider.com/boeing-stock-price-ethiopian-airlines-lion-air-crashes-similar-2019-3,Boeing slides after authorities say Ethiopian Airlines and Lion Air crashes have 'clear similarities' (BA),0.3818,"Boeing shares slid as much as 2.89% to $368.02 apiece early Monday after Ethiopian authorities pointed to parallels between the Ethiopian Airlines crash earlier this month and the Lion Air crash in October. Both incidents involved the Boeing 737 Max aircraft, which represents the bulk of the plane maker's 5,000-strong aircraft orders. ",-0.24695,-0.13710833333333336
2019-03-13,https://markets.businessinsider.com/news/stocks/boeing-stock-price-sliding-after-trump-issues-order-to-ground-the-737-max-2019-3-1028028304,Boeing is sliding after Trump issued an emergency order to ground 737 Max planes (BA),-0.3818,President Trump ordered the grounding of all 737 Max aircraft in the US Wednesday afternoon. Boeing's stock was down more than 2% on the news with the stock trading at its lowest levels since January 29.,-0.1909,-0.06374285714285713
2019-04-02,https://www.businessinsider.com/stock-market-news-opening-bell-april-2-2019-2019-4,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, LYFT, BA)",0.0,Reuters/Francis Mascarenhas,0.0,0.0
2019-03-25,https://www.businessinsider.com/ethiopian-airlines-ceo-boeing-737-max-crash-2019-3,Ethiopian CEO says the airline still 'believes in Boeing' after 737 Max crash (BA),-0.4019," As investigators work to piece together why two Boeing 737 Max 8 planes plunged to the earth shortly after takeoff, Ethiopian Airlines' CEO is standing by the American plane maker. ",0.0,-0.15523529411764705
2019-03-14,https://www.businessinsider.com/stock-market-news-march-14-2019-2019-3,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, FB, BA)",0.0,Reuters/Maxim Shemetov,0.0,0.0
2019-03-13,https://www.businessinsider.com/stock-marker-news-boeing-sell-off-causing-dow-to-lag-sp-500-2019-3,Boeing's big sell-off is causing the Dow to lag the S&P 500 (BA),-0.34,The sharp sell-off in shares of Boeing has caused the Dow Jones Industrial Average to lag behind the S&P 500 since the March 8 crash of an Ethiopian Airlines flight that was using the airplane manufacturer's 737 Max aircraft.,-0.4404,0.02362857142857146
2019-03-19,https://www.businessinsider.com/boeing-ceo-writes-open-letter-about-737-max-crashes-full-text-2019-3,Boeing’s CEO wrote an open letter about the 737 Max plane groundings — here’s what he says the company is doing after two deadly crashes (BA),0.0," Amid growing scrutiny surrounding the second crash of Boeing's 737 Max 8 plane in less than five months, the company's CEO on Monday released an open letter to airlines and passengers about the investigation. ",-0.25,0.2770126436781609
2019-03-15,https://www.businessinsider.com/boeings-stock-price-report-roll-out-software-upgrade-2019-3,Boeing's stock jumps after report says the plane maker will roll out a software upgrade for the 737 Max in 10 days (BA),0.0,"Boeing will be rolling out a software upgrade to the 737 Max aircraft in 10 days, according to an AFP report, citing one source. The corrective action is ahead of expectations for any fix, sending shares higher by 2% after having trading in negative territory earlier on Friday.",-0.1806,0.05571428571428571
2019-04-09,https://www.businessinsider.com/american-airlines-cuts-first-quarter-forecast-for-unit-revenue-2019-4,"American Airlines is the second airline to warn investors that Boeing's 737 Max crisis will hurt its financial performance (AAL, BA)",-0.836," American Airlines on Tuesday trimmed its first-quarter revenue forecast after cancelling hundreds of flights during the period, mainly due to the global grounding of Boeing's 737 Max.",-0.2023,-0.11490666666666667
2019-04-03,https://www.businessinsider.com/boeing-investigation-sensor-in-737-max-crash-linked-to-florida-shop-2019-4,The sensor believed to be at the heart of the Lion Air Boeing 737 Max disaster was reportedly repaired at a workshop in Florida before the crash (BA),-0.7783," The first of two Boeing 737 Max planes to crash since October has been linked to a Florida maintenance shop, according to  investigation documents obtained by Bloomberg.",-0.4019,-0.1176333333333333
2019-03-12,https://www.businessinsider.com/ethiopian-airlines-boeing-737-max-crash-timeline-impact-2019-3,"Everything we know about Ethiopian Airlines’ deadly crash of a Boeing 737 Max 8, the second disaster involving the plane in 5 months (BA)",-0.7783, Ethiopian Airlines' deadly crash on March 10 was the second disaster involving a Boeing 737 Max 8 aircraft in the last five months. ,-0.7783,-0.08967708333333335
2019-03-21,https://www.businessinsider.com/boeing-charged-for-safety-features-that-ethiopian-lion-air-lacked-nyt-2019-3,"The crashed Lion Air and Ethiopian jets lacked safety features that could have helped because Boeing charged extra for them, report says (BA)",0.25," The Lion Air and Ethiopian Airlines jets that crashed over the past five months lacked two safety features related to the suspected cause of the crashes, because Boeing charged extra for them,  The New York Times reported Thursday. ",0.0258,-0.08659999999999998
2019-03-26,https://www.businessinsider.com/china-orders-300-airbus-planes-as-it-suspends-boeing-737-max-licenses-2019-3,"China signs $34 billion order for 300 Airbus planes as country suspends licenses for Boeing 737 Max aircraft after deadly crashes (BA, AIRBUS)",0.0," China signed a multibillion-dollar deal with Airbus on Monday, one day before its aviation authority said it had suspended airworthiness certificates for Boeing's 737 Max 8, the model involved in two deadly crashes in the past five months. ",-0.4215,-0.06353636363636363
2019-03-12,https://www.businessinsider.com/boeing-737-max-receive-updated-control-software-2019-3,Boeing is going to update the 737 MAX control software that's designed to fix a problem with the way the planes flies (BA),-0.4019," The Boeing 737 Max will be receiving updated flight-control software, the airplane maker announced Tuesday. The announcement comes nearly five months after the crash of Lion Air Flight 610 and two days after the crash of Ethiopian Airlines Flight 302. Both involved effectively brand-new Boeing 737 Max 8 airliners. ",-0.07309999999999998,-0.10748749999999999
2019-03-15,https://www.businessinsider.com/stock-market-news-opening-bell-march-15-2019-2019-3,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, TSLA, BA, AAPL, ULTA)",0.0,Matt Debord/Business Insider,0.0,0.0
2019-04-08,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-april-8-2019-2019-4-1028092159,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, BA, LYFT, BCS)",0.0,Reuters/Michaela Rehle,0.0,0.0
2019-03-11,https://markets.businessinsider.com/news/stocks/stock-market-news-opening-bell-march-11-2019-2019-3-1028018490,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, BA, TSLA, NVDA, MLNX, AMZN)",0.0,Reuters/Matthias Rietschel,0.0,0.0
