dates,url,title,title_score,first_para,firstP_score,content_scores
2019-03-19,https://www.businessinsider.com/social-video-report-2019-3,"THE SOCIAL VIDEO REPORT: How social platforms are transforming their video distribution strategies and creating new opportunities for brands (FB, SNAP, GOOGL, AAPL)",0.5859," The companies mentioned in this report are: ByteDance, Facebook, Instagram, Snapchat, TikTok, Twitch, Twitter, WhatsApp, and YouTube. ",0.0,0.35012000000000004
2019-03-29,https://www.businessinsider.com/future-of-fintech,"THE FUTURE OF FINTECH 2019: The five megatrends reshaping the financial services value chain (GOOGL, AAPL, WF, GS, FNF, FB, IBM, BAC, MER-K, BCS, PYPL, SQ, AMZN, BABA, C)",0.34,"The companies mentioned in the report are: Apple, Alibaba, Amazon, Ant Financial, Bank of America, Barclays, BBVA, BNP Paribas, BPCE, Brex, Credit Suisse, Circle, Citi, Clover, Danske Bank, Facebook, Fidelity, Flipkart, Grab, Goldman Sachs, Google, HSBC, IBM, ING Lemonade, JPMorgan Chase, MarketInvoice, Monzo, MUFG, N26, Nubank, OnDeck, Paypal, Paytm, PensionBee, Plaid, Policybazaar, PNC, R3, RBS, Ribbit Capital Robinhood, TransferWise, Toss, Simudyne, SBI Holdings, Square, SoftBank, Starling, Viola Group, Wealthify, Wealthsimple, and Wells Fargo, among others ",0.6486,0.2079111111111111
2019-04-02,https://www.businessinsider.com/former-facebook-employees-enterprise-startups-2019-3,These 12 former Facebook employees are now leading some of the hottest enterprise tech startups (FB),0.0, Facebook's legions of employees have built one of the most popular and impactful web services in the world — but their influence doesn't end there. ,0.2609,0.2232668539325841
2019-03-13,https://www.businessinsider.com/facebook-instagram-stories-revenue-growth-higher-mobile-nomura-2019-3,Facebook's big bet on 'Stories' may go even better than its pivot to mobile (FB),0.4404," Mark Zuckerberg is gambling that the future of sharing on Facebook lies in ephemeral, auto-deleting photos, and it sounds like the bet is already starting to pay off. ",0.2732,0.07491666666666667
2019-03-13,https://www.businessinsider.com/facebook-criminal-investigation-data-sharing-2019-3,"Facebook is reportedly under criminal investigation over deals that gave Apple, Amazon, and other companies access to user data (FB)",-0.4019," Federal prosecutors have opened a criminal investigation into data-sharing deals struck between Facebook and makers of mobile computing devices like smartphones and tablets,  reports the New York Times. ",-0.4404,0.06617500000000001
2019-03-29,https://www.businessinsider.com/facebook-old-posts-mark-zuckerberg-disappeared-2019-3,Years of Mark Zuckerberg's old Facebook posts have vanished. The company says it 'mistakenly deleted' them. (FB),-0.296, Old Facebook posts by Mark Zuckerberg have disappeared — obscuring details about core moments in Facebook's history. ,-0.2263,-0.003460344827586206
2019-03-14,https://markets.businessinsider.com/news/stocks/stock-market-news-march-14-2019-2019-3-1028030231,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, FB, BA)",0.0,Reuters/Maxim Shemetov,0.0,0.0
2019-03-18,https://markets.businessinsider.com/news/stocks/facebook-stock-price-regulation-management-change-noted-by-analysts-2019-3-1028038766,"Facebook analysts are sounding off on executive turnover, privacy, and regulation (FB)",0.0,"Facebook shares were under pressure Monday after Wall Street analysts sounded off about some of the most pressing issues surrounding the beleaguered social network: violent images on the platform, privacy concerns, regulation, and management changes.",-0.5994,0.03412631578947369
2019-03-13,https://www.businessinsider.com/facebook-instagram-messenger-down-outage-2019-3,"Facebook, Instagram, and Messenger are down for some users (FB)",0.0, Facebook is having a major outage. ,0.0,0.03411249999999999
2019-03-27,https://www.businessinsider.com/facebook-bans-white-nationalism-white-separatism-2019-3,Facebook is banning white nationalism and white separatism (FB),0.0," Facebook now says it will treat content posted by users advocating white nationalism and white separatism as hate speech, banning content and phrases associated with the movements and targeting specific language. ",-0.25,-0.190364
2019-03-19,https://www.businessinsider.com/trump-says-do-something-social-media-bias-2019-3,Trump says 'we have to do something' about social media (FB),0.0," In response, Trump talked vaguely about the need to take action against tech companies like Facebook and Twitter, alleging they are biased against conservatives — a frequent right-wing talking point that is strongly challenged by the companies in question. ",0.2732,0.104825
2019-03-14,https://www.businessinsider.com/stock-market-news-march-14-2019-2019-3,"10 things you need to know before the opening bell (SPY, SPX, QQQ, DIA, FB, BA)",0.0,Reuters/Maxim Shemetov,0.0,0.0
2019-03-19,https://www.businessinsider.com/paul-vixie-dubious-facebook-mark-zuckerberrg-privacy-plan-2019-3,An internet pioneer is doubtful Mark Zuckerberg can refocus Facebook on privacy. Here's why. (FB),-0.34," When it comes to Mark Zuckerberg's plan to transform Facebook by emphasizing ""privacy-focused"" social networking, count Paul Vixie as a skeptic. ",-0.2263,0.06733333333333334
2019-03-22,https://www.businessinsider.com/facebook-warned-cambridge-analytica-months-earlier-2015-2019-3,Facebook was warned about Cambridge Analytica issues months earlier than previously disclosed (FB),-0.2732, Facebook employees had been warned about allegations that Cambridge Analytica was misusing users' data from the social network months earlier than previously disclosed. ,-0.2732,-0.13129444444444446
2019-04-03,https://www.businessinsider.com/540-million-facebook-users-data-exposed-public-amazon-servers-upguard-2019-4,540 million Facebook users had sensitive personal data left exposed by app developers (FB),-0.0772, More than 500 million Facebook user records were left exposed on public servers by app developers. ,-0.0772,0.10953157894736841
2019-03-11,https://www.businessinsider.com/facebook-stock-price-nomura-says-stock-to-hit-record-2019-3,Facebook jumps to its best level in 8 months after a Wall Street bank says the stock is going to get close to its record high (FB),0.6369,"Facebook jumped as much as 2.7% to $174.25 a share Monday — marking its highest level since August — after Nomura Instinet upgraded its rating to ""buy"" and raised its price target by 25% to $215, just shy of its record high of $218.92 set in late July.",0.0516,0.25079999999999997
2019-03-14,https://www.businessinsider.com/facebook-chief-product-officer-chris-cox-leaves-daniels-2019-3,"Chris Cox, a key Facebook executive and lieutenant of Mark Zuckerberg, is leaving the company amid an reorganization (FB)",0.0, There's a massive shakeup in the leadership of Facebook underway. ,-0.1531,0.35829666666666676
2019-04-10,https://www.businessinsider.com/facebook-making-attempt-crack-down-fake-news-what-we-know-so-far-2019-4,Facebook is making another attempt to crack down on fake news. Here's what we know so far. (FB),-0.4767," Facebook will crack down on groups where members repeatedly share misleading content, show monthly changes to its public rulebook, and hold group admins ""more accountable"" for rule-breaking tied to their groups, the company announced on Wednesday, as part of its latest attempted assault on fake news and other misbehavior. ",-0.8126,-0.3120153846153846
2019-03-18,https://www.businessinsider.com/facebook-execs-leaving-spark-further-departures-chrix-cox-2019-3,"The 'network effect' that made Facebook unstoppable has become a major threat, but the damage is happening in Facebook's executive ranks (FB)",-0.7845, Facebook was shaken last week by the departures of two key executives — and it could be a sign of darker times to come. ,-0.0772,0.0261
2019-03-11,https://markets.businessinsider.com/news/stocks/facebook-stock-price-nomura-says-stock-to-hit-record-2019-3-1028020466,Facebook hits 8-month high after a Wall Street bank says the stock is going to see more gains (FB),0.4005,"Facebook jumped as much as 2.7% to $174.25 a share Monday — marking its highest level since August — after Nomura Instinet upgraded its rating to ""buy"" and raised its price target by 25% to $215, just shy of its record high of $218.92 set in late July.",0.0516,0.2378235294117647
2019-04-07,https://www.businessinsider.com/facebook-charitable-donation-tool-instagram-shopping-revenue-2019-4,Facebook's push to help raise money for charity could indirectly give it a $10 billion boost to its business (FB),0.802," Facebook's charitable giving tools have generated more than a billion dollars in donations for non-profit,  the company announced in November 2018. It's an impressive sum — and it could, indirectly, help make Facebook make billions of dollars in new revenue in the long run too. ",0.8779,0.4121476190476191
2019-04-02,https://www.businessinsider.com/netgear-orbi-voice-mesh-router-system-review,"This $366 mesh Wi-Fi system provides Internet to my 4,000-square-foot home and it only took 10 minutes to set up",0.0," The parental controls for the Netgear Orbi are offered through Disney Circle, but I didn't like this for several reasons. First, you have to download a separate app, so unlike most routers, you're controlling your mesh system with two apps. Secondly, for features like tracking Internet usage and limiting how long users are online, you need to pay $4.99 per month or $49.99 per year. Lastly, I had trouble blocking content on my PC using the app. I would set it to block social media sites, but then I could get on Facebook without an issue — this shouldn't happen. ",-0.9496,0.17135882352941176
2019-04-04,https://www.businessinsider.com/snapchat-stories-tinder-houseparty-2019-4,"Instagram copied Snapchat's Stories format with posts that disappear in 24 hours. Now, Snapchat is upping the ante by taking Stories everywhere. (SNAP, FB)",-0.2263," The move is an interesting play by Snapchat, whose growth was significantly curtailed after Facebook cloned the Stories format — bringing it over first to Instagram and eventually the Facebook app. Snapchat has 186 million daily users, compared to the  500 million using Instagram Stories alone. Snap has also been plagued by a series of other issues, including a botched redesign, stalling user growth, executive churn, and disappointing financial results recently. ",0.5106,0.21835666666666667
2019-03-18,https://www.businessinsider.com/facebook-stock-price-regulation-management-change-noted-by-analysts-2019-3,"Facebook analysts are sounding off on executive turnover, privacy, and regulation (FB)",0.0,"Facebook shares were under pressure Monday after Wall Street analysts sounded off about some of the most pressing issues surrounding the beleaguered social network: violent images on the platform, privacy concerns, regulation, and management changes.",-0.5994,0.03412631578947369
2019-03-17,https://www.businessinsider.com/osano-pitch-deck-2019-3,"Here's the pitch deck this Austin, Texas, entrepreneur used to raise millions for a startup inspired by Mark Zuckerberg's congressional testimony (FB)",0.4939," When Facebook CEO Mark Zuckerberg testified before Congress last April, many in the tech industry joked about the out-of-touch questions directed at him by lawmakers. ",0.3182,0.24097200000000005
2019-04-03,https://www.businessinsider.com/facebook-daily-telegraph-positive-sponsored-news-stories-2019-4,Facebook is partnering with a big UK newspaper to publish sponsored articles downplaying 'technofears' and praising the company (FB),0.5423, Facebook has found a novel solution to the never-ending deluge of negative headlines and news articles criticizing the company: Simply paying a British newspaper to run laudatory stories about it. ,-0.3818,-0.026703921568627435
2019-03-29,https://www.businessinsider.com/catalina-facebook-bird-sized-drones-connectivity-data-2019-3,Facebook secretly explored building bird-sized drones to ferry data to people with bad internet connections (FB),-0.5423, Facebook recently explored building bird-size drones loaded with data to help improve people's internet connections. ,0.6808,0.183659375
2019-03-20,https://www.businessinsider.com/oculus-rift-s-new-vr-design-2019-3,"Oculus showed off a new design for its premium VR headset, but its features are not very ambitious (FB)",-0.5656,"Read more:Facebook just announced the $399 Oculus Quest, a new virtual reality headset that doesn't require a PC",0.0,0.12508333333333335
2019-04-03,https://www.businessinsider.com/facebook-asks-new-users-email-passwords-2019-4,Facebook is asking some new users for their email passwords and appears to be harvesting their contacts without consent (FB),-0.1695," Facebook asks some new users to provide the social network with the password to their email accounts, a move that security experts say has concerning security implications — and that could teach people to engage in ""risky"" behaviour online. ",0.7351,0.06360400000000001
2019-03-20,https://www.businessinsider.com/mark-zuckerberg-tip-for-hiring-employees-2015-3,Mark Zuckerberg uses a quick test to make sure he's hiring the best people at Facebook (FB),0.7579," Facebook's cofounder and CEO, Mark Zuckerberg, built his company from scratch. Today, the company boasts a market cap of $481 billion and roughly 1.52 billion daily users. ",0.0,0.3085333333333333
2019-03-19,https://www.businessinsider.com/instagram-shop-hm-zara-kylie-cosmetics-and-more-2019-3,"You can now shop from brands including Kylie Cosmetics, Nike, and Zara on Instagram — here's the list (FB)",0.0,"Read more: 'It helps Facebook further fortify its walled garden': Instagram is testing in-app checkout to make shopping more seamless, but experts say it has a bigger agenda",0.2357,0.10927142857142857
2019-03-29,https://www.businessinsider.com/facebook-looks-to-restrict-live-video-on-its-platforms-after-christchurch-attack-2019-3,Sheryl Sandberg says that Facebook might place restrictions on who can stream live video in the wake of the Christchurch attack (FB),-0.4767, Facebook Chief Operating Officer Sheryl Sandberg said on Friday the company was looking to place restrictions on who can go live on its platform based on certain criteria in the aftermath of the Christchurch massacre. ,0.2732,-0.4337857142857143
2019-04-09,https://www.businessinsider.com/facebook-watch-party-pirates-movies-shows-2019-4,"Facebook's new Watch Party video-streaming feature is wildly popular with pirates, who use it to run illicit movie marathons (FB)",0.6705," Facebook's new video-streaming feature, Watch Party, is a big hit, bringing together users from across the globe. There's just one problem: Some are using it in ways that Facebook didn't intend, and that are almost certainly illegal. ",-0.2992,0.1078081081081081
2019-03-21,https://www.businessinsider.com/facebook-millions-users-passwords-stored-plain-text-2019-3,Facebook employees had unfettered access to hundreds of millions of users' unencrypted passwords for years (FB),0.0," Facebook stored hundreds of millions of users' passwords in a format easily readable by its employees for years, in the latest security scandal to hit the beleaguered Silicon Valley tech giant. ",0.2263,-0.017306666666666668
2019-03-12,https://www.businessinsider.com/elizabeth-warren-facebook-censor-blocking-ads-2019-3,Elizabeth Warren calls Facebook a 'censor' for temporarily blocking her ads about breaking Facebook up (FB),-0.3818," Facebook banned an ad by the US presidential hopeful Sen. Elizabeth Warren that called for it and other big tech companies to be broken up, saying the ad violated its rules, before changing course and allowing it to remain up. ",-0.7351,-0.06244761904761905
2019-03-14,https://www.businessinsider.com/facebook-announces-new-gaming-tab-streaming-groups-casual-2019-3,Facebook is launching a new gaming hub and app to try and lure gamers to the social network (FB),0.0, Facebook is launching a new hub for gaming content as it attempts to lure gamers away from rival platforms like Twitch and Discord. ,-0.0516,0.13408
2019-04-03,https://www.businessinsider.com/facebook-stock-soars-to-7-month-high-amid-regulation-fears-2019-4,The $140 billion rally: Facebook soars to 7-month high as regulators prepare to clip its wings,0.0, Facebook has spent recent weeks wrestling with existential questions. Not that investors seem too worried. ,-0.296,0.053366666666666666
2019-03-13,https://www.businessinsider.com/facebook-says-ban-of-zero-hedge-was-mistake-amid-censorship-uproar-2019-3,Facebook says Zero Hedge ban was a 'mistake' amid uproar over big tech censorship of conservative content,-0.5574," Facebook said it made a ""mistake"" in banning content on its site from conservative, anti-establishment finance website Zero Hedge, after uproar from right-wing media figures claiming censorship. ",0.0,-0.34888
2019-03-27,https://www.businessinsider.com/mars-inc-family-fortune-net-worth-lifestyle-snickers-twix-2019-3,"Meet the Mars family, heirs to the Snickers and M&M's candy empire, who spent years avoiding the limelight and are America’s third-wealthiest family 'dynasty'",-0.34,,0.0,0.0778986301369863
2019-04-10,https://www.businessinsider.com/necessaire-review,My husband and I fight over the unisex body-care line you’ve seen all over Instagram — we both agree it’s that good,0.4215,"Insider Picks writes about products and services to help you navigate when shopping online. Insider Inc. receives a commission from our affiliate partners when you buy through our links, but our reporting and recommendations are always independent and objective.",0.2144,0.25366
2019-03-13,https://www.businessinsider.com/facebook-says-ban-of-zero-hedge-was-mistake-amid-censorship-uproar-2019-3?utm_source=hearst&amp;utm_medium=referral&amp;utm_content=allverticals,Facebook says Zero Hedge ban was a 'mistake' amid uproar over big tech censorship of conservative content - Beaumont Enterprise,-0.5574," Facebook said it made a ""mistake"" in banning content on its site from conservative, anti-establishment finance website Zero Hedge, after uproar from right-wing media figures claiming censorship. ",0.0,-0.34888
