dates,url,title,title_score,first_para,firstP_score,content_scores
2019-03-11,https://news.yahoo.com/tesla-issues-13-8-million-145404008.html,Tesla issues $13.8 million in stock to buy trailers to transport cars from factory floor to customers,0.0,"The existing $7,500 tax credit for buyers of EVs phases out over 15 months once an automaker sells 200,000 electric cars. The tax credit for Tesla buyers was halved to $3,750 on Jan. 1; General Motor's(GM) tax credit was likewise cut in half starting April 1.",0.6908,0.21447777777777782
2019-04-10,https://news.yahoo.com/tesla-shares-jump-us-lawmakers-135045191.html,Tesla shares jump as US lawmakers begin push to expand federal electric vehicle tax credits,0.7184,"Tesla Motors TSLA disappointed investors as it reported weaker-than-expected deliveries for the first quarter. The company produced 77,100 vehicles (62,950 Model 3 and 14,150 Model S and Model X combined) during the quarter and delivered 63,000 (50,900 Model 3 and 12,100 Model S and X) vehicles.Though deliveries were 110% more than the year-ago quarter, it fell 31% from the fourth quarter. The electric car maker struggled to ship its Model 3 car to customers in Europe and China for the first time despite the massive increase in deliveries in these two countries, which at times exceeded 5x that of prior peak delivery levels (read: ETFs to Watch Post Tesla Q4 Earnings Miss).This has caused a large number of vehicle deliveries to shift to the second quarter. At the end of the first quarter, approximately 10,600 vehicles were in transit to customers globally. Given the lower-than-expected delivery volumes and several pricing adjustments, first-quarter net income is expected to be negatively impacted.However, the company reaffirmed its forecast that it would deliver between 360,000 and 400,000 vehicles in 2019. Tesla currently has a Zacks Rank #5 (Strong Sell) and a VGM Score of D.ETFs to WatchThe weak deliveries data has put the spotlight on ETFs having substantial allocation to this luxury carmaker. We have highlighted five of them below.ARK Industrial Innovation ETF ARKQThis is an actively managed ETF seeking long-term capital appreciation by investing in companies that benefit from the development of new products or services, technological improvement and advancements in scientific research related to energy, automation and manufacturing, materials, and transportation. This approach results in a basket of 35 stocks, with TSLA occupying the top spot with 10.5%. The product has accumulated $181.8 million in its asset base and charges 75 basis points (bps) in fees per year. It sees lower volume of about 29,000 shares a day (read: Bet on NVIDIA's Largest-Ever Deal With These ETFs).VanEck Vectors Global Alternative Energy ETF GEXThis ETF tracks the Ardour Global Index Extra Liquid, focusing on global companies that are primarily engaged in the business of alternative energy. The fund holds about 31 stocks in its basket with AUM of $91.2 million while charging 63 bps in fees per year. Average daily volume is paltry at about 5,000 shares. Tesla occupies the fifth position in the basket, with 7% allocation. In terms of country exposure, the fund is skewed toward the United States with 66.6% share while Denmark and China round off the top three spots.ARK Innovation ETF ARKKLike ARKQ, this is also an actively managed fund and follows the same strategy but provides exposure to genomic companies, industrial innovation companies or Web x.0 companies. In total, the fund holds 36 securities in its basket, with Tesla occupying the top position, accounting for 8.6% share. The product has accumulated $1.7 billion in its asset base and trades in a good volume of about 374,000 shares. Expense ratio comes in at 0.75%.First Trust NASDAQ Clean Edge Green Energy Index Fund QCLNThis fund tracks the Nasdaq Clean Edge Green Energy Index and manages assets worth $98.3 million. It charges 60 bps in fees per year while trading in a light volume of around 14,000 shares per day. In total, the product holds 41 U.S. securities with Tesla Motors taking the third spot at 6.9%. It has a Zacks ETF Rank #3 (Hold) with a High risk outlook (see: all the Alternative Energy ETFs here).ARK Web x.0 ETF ARKWThis is an actively managed fund focusing on companies that are expected to benefit from the shift in technology infrastructure to the cloud, enabling mobile, new and local services. The fund holds 37 stocks in its basket with Tesla occupying the second position at 7.2%. The ETF has amassed $512.3 million in its asset base and trades in a good average daily volume of around 144,000 shares. Expense ratio comes in at 0.75%.Want key ETF info delivered straight to your inbox? Zacks’ free Fund Newsletter will brief you on top news and analysis, as well as top-performing ETFs, each week. Get it free >> ",0.9979,0.37562666666666666
2019-04-04,https://finance.yahoo.com/news/tesla-etfs-focus-weak-q1-142002105.html,Tesla ETFs in Focus on Weak Q1 Delivery Data,-0.4404,"Goldman Sachs told clients to stay away from Tesla shares, predicting significant downside in the wake of weaker-than-expected demand for its electric vehicles and rushed decisions by management.",0.128,-0.10802424242424241
2019-03-13,https://news.yahoo.com/goldman-tesla-apos-earnings-deliveries-110850683.html,Goldman: Tesla's earnings and deliveries likely to disappoint this quarter so sell the stock,-0.4019,Tesla's(TSLA) first-quarter delivery numbers indicate the company has some tough times ahead of it.,-0.128,-0.27714583333333337
2019-04-04,https://news.yahoo.com/tesla-delivery-numbers-indicate-2019-120706337.html,Tesla delivery numbers indicate 2019 will be a rough year,0.0,"Shares of Tesla (NASDAQ: TSLA) tumbled on Friday, falling as much as 5.2%. As of 2:13 p.m. EDT, the stock was down about 4.7%.",0.1531,-0.08003333333333335
2019-03-15,https://finance.yahoo.com/news/why-tesla-stock-fell-friday-184800801.html,Why Tesla Stock Fell Friday,0.0,"Wall Street research firm Cowen lowered its price target on Tesla(TSLA) from $200 to $180 on Friday, saying data suggests deliveries during the quarter could fall below expectations, even with Tesla's ""typical end of quarter frantic push.""",-0.5267,-0.09021818181818181
2019-03-22,https://news.yahoo.com/cowen-lowers-tesla-price-target-180647388.html,Cowen lowers Tesla price target to $180 and says Model 3 deliveries could be weaker than expected,-0.5267,"Tesla(TSLA) owners still love their vehicles, and the electric automaker still beats out competitors, according to a new survey by research firm Bernstein. But the company's Achilles' heel is its customer service.",0.6369,0.011176000000000005
2019-03-11,https://news.yahoo.com/tesla-apos-biggest-problem-own-131318034.html,"Tesla's biggest problem is its own customer service, according to a new Bernstein survey",-0.4019,"Shares of Tesla (NASDAQ: TSLA) were slammed on Thursday, falling as much as 10.7%. As of 10:53 a.m. EDT, the stock was down 8.4%.",0.1531,-0.13312941176470586
2019-04-04,https://finance.yahoo.com/news/why-tesla-stock-down-thursday-160653206.html,Why Tesla Stock Is Down Thursday,0.0,Tesla(TSLA) unveiled its crossover SUV electric vehicle on Thursday night but Wall Street was largely unimpressed by it and received it with little fanfare.,-0.4767,-0.03343488372093024
2019-03-15,https://news.yahoo.com/apos-wall-street-analysts-saying-123854616.html,"Here's what Wall Street analysts are saying about Tesla's Model Y: 'Underwhelming', 'no surprises'",-0.0772,"Tesla(TSLA) shares were down more than 10 percent in premarket trading Thursday as investors reacted to disappointing delivery numbers, which will hurt profits in the first quarter.",-0.3612,0.019903921568627445
2019-04-04,https://news.yahoo.com/tesla-ships-63-000-vehicles-001542248.html,"Tesla ships 63,000 vehicles in Q1, produced 77,100",0.0,"Electric-car maker Tesla (NASDAQ: TSLA) is asking workers to help find more volunteers to deliver 30,000 vehicles during the last two weeks of the quarter, according to Business Insider. The quarter-end push comes as the company has been ramping up production and deliveries of its Model 3 as Tesla begins selling the vehicle in more markets.",0.4019,0.09622272727272727
2019-03-19,https://finance.yahoo.com/news/tesla-reportedly-gearing-big-quarter-010100569.html,Tesla Is Reportedly Gearing Up for a Big Quarter-End Delivery Push,0.0,"Morgan Stanley's Adam Jonas said in a research note Friday that the auto industry is going to see serious, widespread changes to its labor force. Jonas said electric vehicle production will lead to heavy workforce cuts as companies like Elon Musk's Tesla(TSLA) push big automakers to make them part of the mainstream.",0.0,0.10798571428571428
2019-03-15,https://news.yahoo.com/electric-vehicles-could-cost-auto-154000945.html,"Electric vehicles could cost the auto industry millions of jobs, a top analyst says",0.2023,Tesla(TSLA) shares have taken a wrong turn.,-0.2263,-0.1322673076923077
2019-03-18,https://news.yahoo.com/tesla-shares-turn-worse-piper-112744225.html,Tesla shares are about to take a turn for the worse: Piper Jaffray,-0.2263,"Tesla(TSLA) CEO Elon Musk said he respected the U.S. judicial process, but chuckled when asked if he felt the same about the Securities and Exchange Commission as he entered a courthouse Thursday for a showdown with the federal agency.",0.7684,0.09556451612903225
2019-04-04,https://news.yahoo.com/tesla-apos-elon-musk-enters-175700495.html,Tesla's Elon Musk enters Manhattan courthouse in showdown with SEC,0.0,"Tesla bounced back from its first decline in over a week yesterday, rising 2.07 percent. The market is awaiting first quarter sales and production numbers for the company this week and CEO Elon Musk and his lawyers are in court tomorrow for another hearing on the SEC's contempt of court charges against Mr. Musk for Tesla-related Twitter posts.",-0.7096,0.25268799999999997
2019-04-03,https://finance.yahoo.com/news/tech-sector-leads-way-positive-211500332.html,Tech Sector Leads the Way on Positive Day for Entrepreneur Index™,0.5574,"Tesla(TSLA) may have just hurt Elon Musk's own case in his battle with the SEC, according to J.P. Morgan.",-0.7184,-0.18666666666666665
2019-04-04,https://news.yahoo.com/jp-morgan-says-tesla-just-113437909.html,JP Morgan says Tesla just undermined Elon Musk's defense against the SEC,0.1363,"Shares of Tesla (NASDAQ: TSLA) fell 12.5% in March, according to data from S&P Global Market Intelligence, with the stock reacting to a whirlwind of company news including shifts in the way the electric vehicle manufacturer operates, a new model release, and ongoing uncertainty about the automaker's standing with regulators and its cash reserves.",0.4404,0.025506250000000008
2019-04-06,https://finance.yahoo.com/news/apos-why-tesla-down-12-203822577.html,Here's Why Tesla Was Down 12.5% in March,0.0,"Tesla's(TSLA) decision to cut the price of its popular Model 3 suggests the electric car maker is approaching an ""air pocket"" in demand, which Morgan Stanley says could weigh on its bottom line and stock price.",0.0516,0.027
2019-03-12,https://news.yahoo.com/morgan-stanley-apos-jonas-tesla-113709717.html,Morgan Stanley's Jonas: Tesla's stock to drop because price cuts reveal demand 'air pocket',-0.5859,"Tesla shares fell by more than 10 percent this morning because the automaker delivered far fewer vehicles than expected in the first quarter. Deliveries of Tesla's high-end models S and X were down more than 50 percent in the quarter. The company also shipped fewer mass-market Model three sedans than expected, according to data from Refinitiv. Meanwhile, a judge gave Tesla CEO Elon Musk and the Securities and Exchange Commission two weeks to work out their differences regarding a charge of contempt the regulator has leveled at Musk for tweets he made regarding Tesla's production. Tesla's stock ended the day down 8.18 percent -- the biggest decline on the Entrepreneur Index™.",-0.1027,0.08515454545454547
2019-04-04,https://finance.yahoo.com/news/weak-vehicle-deliveries-tesla-sink-211500912.html,Weak Vehicle Deliveries at Tesla Sink Shares by More Than 10 Percent,-0.1779,"Auto giants in the United States released sales figures for March 2019. Like the first two months of 2019, the U.S. auto sales trajectory persistently declined in March. This uninterrupted fall in auto sales has placed automakers, which are already struggling with weakening conditions in other major global markets, in a tight spot. The sales decline was due to consumers abandoning passenger cars for larger and more-comfortable pickup trucks and SUVs as well as soaring vehicle prices and unfavorable interest rates.Among the leading auto manufacturers, Detroit-based General Motors Company GM, which doesn’t report monthly sales anymore, witnessed 7% decline in vehicle sales for first-quarter 2019 from the prior-year quarter. Ford Motor Company F is another auto manufacturer that doesn’t release monthly figures anymore. Per industry data, the company’s sales are projected to fall 5% year over year in March, followed by a 2% decline in the first quarter.Fiat Chrysler Automobiles N.V.’s FCAU March sales decreased 7.4% to 200,307 units. Further, monthly sales for Toyota Motor Company TM and Nissan Motor Co. NSANY deteriorated 3.5% and 7.2%, respectively, while Honda Motor Co. Ltd. HMC witnessed a 4.3% increase in sales.Recap of the Week’s Most Important Stories1.    CarMax Inc. KMX posted net earnings per share of $1.13 in fourth-quarter fiscal 2019 (ended Feb 28, 2019), up 68.7% from 67 cents in the year-ago period. Moreover, earnings surpassed the Zacks Consensus Estimate of $1.04. The company’s net earnings increased 57.6% year over year to $192.6 million.Moreover, net sales and operating revenues in the reported quarter increased 5.7% year over year to $4.32 billion. However, the figure missed the Zacks Consensus Estimate of $4.39 billion. Total gross profit rose 11.7% year over year to $599.4 million.During fourth-quarter fiscal 2019, CarMax’s used-vehicle sales rose 5.8% from the prior-year period to $3.6 billion as unit sales increased 5.6% to 180,207 vehicles. The average selling price of used vehicles rose 0.3% from the year-ago quarter to $19,978. Comparable store used-vehicle units sold rose 2.8% from the prior-year level. This performance reflects improved conversion, partially offset by lower store traffic.Wholesale vehicle revenues rose 3.1% from a year ago to $543.8 million in the reported quarter. Units sold increased 3.7% year over year to 102,887 vehicles, courtesy of growth in store base. The average selling price of wholesale vehicles declined 1% from the prior-year quarter to $5,024.Other sales and revenues increased 14.6% year over year. Moreover, the extended protection plan’s (EPP) revenues rose 19.9% from the year-ago level.CarMax Auto Finance (“CAF”) reported a year-over-year increase of 2.6% in income to $103.7 million in the quarter under review, reflecting collective effects of 7.8% rise in average managed receivables and a slightly lower total interest margin percentage. (Read more: CarMax's Earnings Surpass Estimates in Q4, Rise Y/Y)CarMax currently carries a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.2.    General Motors is set to sell the closed car factory in the southwestern city of Gunsan, South Korea, to the South Korea-based auto supplier, Myoungshin for 113 billion won ($99.5 million), per Reuters. Myoungshin, a unit of MS Autotech, affirmed that it will buy the land and buildings of the General Motors facility to undertake contract manufacturing of electric vehicles (EVs).Notably, General Motors closed one of its four South Korea plants in late May and axed several workers. This move, which was in sync with the automaker’s strategy to restructure operations, eventually gained huge financial support from the South Korea government.Per a provincial government release, Myongshin is part of a consortium, which, to start with, would invest 200 billion won on the factory. The plant will produce 50,000 EVs, starting from 2021 and 150,000 EVs in 2025.Moreover, per the North Jeolla Province government, the electric car factory would create 900 jobs, and another 2,000 at suppliers and other firms. South Korea’s electric car supply chain and free trade deal with the United States and Europe will aid this plant. (Read more: General Motors to Sell Closed Car Factory in South Korea)General Motors currently carries a Zacks Rank #2.3.    Lear Corporation LEA announced that it inked a definitive agreement to acquire Xevo Inc., the Seattle-based Tier-1 automotive software supplier. This acquisition is likely to combine e-commerce vehicle platform technology of Xevo with the Southfield, MI-based leading supplier of automotive seating and electrical systems, Lear’s proficiency in electronic systems. In other words, this is likely to broaden Lear’s connectivity offerings, with a leading-edge technology platform.Presently, Xevo’s technology is available in more than 25 million vehicles located mainly in the United States. Moreover, there are considerable opportunities for expansion of Xevo’s technology in North America, Europe and Asia.Nevertheless, per the deal, all outstanding shares of Xevo will be acquired by Lear for $320 million. The transaction, which is scheduled to close in second-quarter 2019, is likely to be executed through debt financing.Over the next year, Lear plans to launch a number of programs within Seating and E-Systems segments. Its developmental programs and partnerships along with production contracts are expected to drive financials in 2019. The Xevo acquisition will advance Lear’s leadership position in reshaping the global automotive industry. This will allow Lear to enhance capabilities in software, services and data analytics. (Read more: Lear to Acquire Xevo to Expand Connectivity Offerings)Lear currently carries a Zacks Rank #3 (Hold).4.    Ford is set to introduce four plug-in hybrids and two battery-powered vehicles in a bid to recover from losses incurred in the European market, per Bloomberg. At the beginning of 2019, the U.S. automaker announced restructuring the business to recover money-losing regional operation. At present, automakers are struggling in Europe due to slackening vehicle sales and tightening emission regulations.From the upgraded SUV line-up, Ford will offer Explorer in a PHEV variant, revamped Kuga plug-in hybrid and compact Puma in a mild-hybrid variant. The new Puma will be manufactured at its hub based in Craiova, Romania, and is expected to reach showrooms by the end of the year.Beside SUVs, Ford will launch an all-electric Transit van for the commercial market by 2021. Further, a plug-in hybrid version of the Transit van will be available in the market this year.Apart from upgraded model launches, the company is reviewing operations in Britain, if the country exits from the European Union without a deal. Ford operates two engine factories in Britain. Last month, the company announced that it was moving out of the Russia market, with three plant closures. Beside this, it plans to slash workforce in Germany and the U.K. This automaker currently employs roughly 54,000 people in Europe.Apart from sluggish vehicle sales, mounting costs are hurting Ford’s profitability in the region. With an aim to reduce expenses, it is partnering with peer companies. In January, it announced that it collaborated with Volkswagen AG. Per the partnership, the companies will build commercial vans and pickups, and explore electric and autonomous technological developments.Ford currently carries a Zacks Rank #3.5.    Tesla, Inc.’s TSLA vehicle production and delivery numbers witnessed sequential declines of 10.9% and 31%, respectively, in the first quarter of 2019. It managed to produce roughly 77,100 vehicles — consisting of 62,950 Model 3, and 14,150 Model S and X. Out of the total delivered figure of 63,000 units, Tesla’s Model 3 accounted for 50,900 while Model S and X were 12,100.During the quarter, this electric automaker struggled with Model 3 deliveries to Europe and China, owing to longer transit time. Nevertheless, several analysts anticipated the fall in deliveries as Tesla shifted to international markets with Model 3 for the first time. The company started delivering new Model 3 to China and Europe markets in January and February, amid a slowdown in demand in North America.Tesla’s Model 3 shipments to international markets faced a few bumps in the last quarter, per Reuters. Misprinted labels delayed the shipments’ arrival in Shanghai while it faced unexpected challenges at the Belgian port of Zeebrugge.Longer transit time to deliver in international markets will likely to hurt Tesla’s working capital. The company reported having 10,600 vehicles in transit at the end of the quarter compared with 1,900 in the fourth quarter of 2018.Apart from managing transit time for international shipments, Tesla has to compete with Europe automakers that are launching several versions of electric vehicles, per Reuters.Tesla currently carries a Zacks Rank #5 (Strong Sell).PerformanceLast week, all the stocks gained. Harley-Davidson, Inc. HOG gained the maximum while Toyota gained the least.In the past six months, AutoZone, Inc. AZO has increased the most, whereas Harley-Davidson declined the most.",0.9946,0.1615677419354839
2019-04-04,https://finance.yahoo.com/news/auto-stock-roundup-march-sales-141002610.html,"Auto Stock Roundup: March Sales Dip, KMX Q4 Earnings Top, F Launches Hybrid Models",0.2023,"Electric-car maker Tesla (NASDAQ: TSLA) posted its vehicle production and delivery numbers for its first quarter of 2019 on Wednesday evening. Though first-quarter deliveries were expected to decline sequentially, they were much lower than expected -- primarily because of a sharp decrease in Model S and X deliveries.",-0.296,0.007043589743589736
2019-04-04,https://finance.yahoo.com/news/tesla-apos-first-quarter-vehicle-124600938.html,Tesla's First-Quarter Vehicle Deliveries Whiffed,0.0,"A federal judge gave Tesla(TSLA) CEO Elon Musk and the Securities and Exchange Commission two weeks to work out their differences, punting a request from the agency to hold him in contempt of court for allegedly violating an October securities fraud settlement.",-0.8271,0.02851724137931036
2019-04-04,https://news.yahoo.com/us-judge-gives-musk-sec-195123605.html,Tesla's Musk 'happy' and 'impressed' as US judge gives him two weeks to work out differences with SEC,0.0,Tesla maintained its recent momentum. The stock was up 3.16 percent today and has risen more than 11 percent in the last five trading sessions. It is still down 13.1 percent so far this year.,0.0,0.20420333333333335
2019-04-01,https://finance.yahoo.com/news/strong-manufacturing-activity-march-lifts-212500697.html,Strong Manufacturing Activity in March Lifts Stocks,0.5106,"Set to release its vehicle deliveries any time over the next few days, Tesla (NASDAQ: TSLA) shares moved higher on Monday. The stock ended the trading day up more than 3%. Bullishness likely reflects a combination of optimistic commentary from an analyst and bets from some investors that the market is underestimating the automaker's first-quarter deliveries.",0.5423,0.13994827586206893
2019-04-01,https://finance.yahoo.com/news/tesla-stock-headed-450-231000790.html,Tesla Stock: Headed to $450?,0.0,"Late Thursday night, electric-car company Tesla (NASDAQ: TSLA) unveiled its follow-up act to its Model 3. The company pulled the curtains back on its Model Y sport-utility vehicle -- a midsize SUV priced similarly to its mass-market Model 3 sedan.",0.0,0.028732258064516136
