dates,url,title,scores
2019-03-18,https://www.marketwatch.com/story/monica-lewinsky-bill-clinton-didnt-have-to-change-his-name-2019-03-18,Key Words: Monica Lewinsky: ‘Bill Clinton didn’t have to change his name’,-0.08209999999999999
2019-04-05,https://www.marketwatch.com/story/we-need-a-new-bill-of-rights-to-protect-us-from-algorithms-wharton-professor-says-2019-04-05,"We need a new Bill of Rights to protect us from algorithms, Wharton professor says",0.02615
2019-04-03,https://www.marketwatch.com/story/the-smart-money-is-buying-only-five-of-11-popular-tech-stocks-and-selling-one-2019-04-03,The ‘smart money’ is buying only five of 11 popular tech stocks — and selling one,0.2939487179487179
2019-04-04,https://www.marketwatch.com/story/prince-harry-fortnite-is-an-addiction-that-shouldnt-be-allowed-2019-04-04,Key Words: Prince Harry: Fortnite is an ‘addiction’ that ‘shouldn’t be allowed’,0.09150000000000001
2019-03-19,https://www.marketwatch.com/story/apple-wants-to-change-the-way-you-watch-sports-2019-03-19,Apple wants to change the way you watch sports,0.13685
2019-04-03,https://www.marketwatch.com/story/these-are-the-companies-where-people-most-want-to-work-according-to-linkedin-2019-04-03,"These are the companies at which people most want to work, according to LinkedIn",0.13242
2019-04-03,https://www.marketwatch.com/story/the-abuse-of-artificial-intelligence-means-we-all-need-to-be-fact-checkers-2019-04-03,Your Digital Self: The abuse of artificial intelligence means we all need to be fact-checkers,0.020486363636363636
2019-04-06,https://www.marketwatch.com/story/maybe-your-teens-snapchat-obsession-isnt-so-harmful-after-all-2019-04-06,Maybe your teen’s Snapchat obsession isn’t so harmful after all,0.03397297297297298
2019-03-15,https://www.marketwatch.com/story/weekend-roundup-bad-times-for-boeing-more-about-the-college-admissions-scam-the-worlds-favorite-cities-2019-03-15,Top Ten: Weekend roundup: Bad times for Boeing | More about the college admissions scam | The world’s favorite cities,0.014412499999999991
2019-03-26,https://www.marketwatch.com/story/a-scenario-for-new-us-stock-market-highs-is-developing-2019-03-26,A scenario for new U.S. stock-market highs is developing,0.15657234042553195
2019-03-20,https://www.marketwatch.com/story/supreme-court-sends-consumers-suing-google-over-privacy-issues-back-to-court-2019-03-20,Supreme Court sends consumers suing Google over privacy issues back to court,0.01613793103448277
2019-03-25,https://www.marketwatch.com/story/why-facial-discrimination-against-older-workers-is-robbing-millennials-of-valuable-life-skills-2019-03-25,Outside the Box: Why ‘facial discrimination’ against older workers is robbing millennials of valuable life skills,0.1468051282051282
2019-03-18,https://www.marketwatch.com/story/facebook-defends-itself-in-cambridge-analytica-consumer-class-action-case-2019-03-18,Facebook defends itself in Cambridge Analytica consumer class-action case,0.04535333333333334
2019-03-19,https://www.marketwatch.com/story/how-99-cent-cans-of-arizona-iced-tea-became-cheaper-than-bottled-water-2019-03-19,How 99-cent cans of Arizona Iced Tea became cheaper than bottled water,0.13294883720930237
2019-03-12,https://www.marketwatch.com/story/facebook-temporarily-deletes-elizabeth-warrens-ads-that-said-it-abuses-its-power-2019-03-11,MarketWatch.com: Facebook temporarily deletes Elizabeth Warren’s ads that said it abuses its power,0.08671250000000001
2019-03-12,https://www.marketwatch.com/story/charting-a-bullish-reversal-sp-500-spikes-from-major-support-2742-2019-03-12-121035211,"The Technical Indicator: Charting a bullish reversal, S&P 500 spikes from major support (2,742)",0.15932688172043005
2019-04-09,https://www.marketwatch.com/story/charting-the-sp-500s-approach-of-the-2900-mark-2019-04-09-121032837,"The Technical Indicator: Charting the S&P 500’s approach of the 2,900 mark",0.13817575757575754
2019-03-26,https://www.marketwatch.com/story/apple-new-streaming-platform-will-respect-your-privacy-2019-03-26,Associated Press: Apple: new streaming platform will respect your privacy,0.26924444444444445
2019-04-04,https://www.marketwatch.com/story/facebook-still-not-doing-enough-to-prevent-ethnic-hate-in-myanmar-un-investigator-says-2019-04-03,"Facebook still not doing enough to prevent ethnic hate in Myanmar, U.N. investigator says",-0.1979
2019-03-14,https://www.marketwatch.com/story/sorry-but-that-1100-standing-desk-wont-make-you-thinner-2019-03-14,": Sorry, but that $1,100 standing desk won’t make you thinner",0.17256333333333343
2019-03-21,https://www.marketwatch.com/story/facebook-admits-new-zealand-shooting-video-reveals-gaps-in-its-ai-but-pushes-back-on-time-delay-policy-2019-03-21,Facebook admits New Zealand shooting video reveals gaps in its AI but pushes back on time-delay policy,-0.15742727272727272
2019-03-13,https://www.marketwatch.com/story/facebook-lifts-ban-on-zero-hedge-articles-after-mistake-2019-03-12,Facebook lifts ban on Zero Hedge articles after ‘mistake’,-0.15516875
2019-04-01,https://www.marketwatch.com/story/pay-attention-to-the-stock-markets-golden-cross-but-not-for-the-reason-you-may-read-about-2019-04-01,Pay attention to the stock market’s golden cross but not for the reason you may read about,0.11185
2019-03-10,https://www.marketwatch.com/story/elizabeth-warren-wants-to-break-up-apple-too-2019-03-10,"Key Words: Elizabeth Warren wants to break up Apple, too",0.08791764705882353
2019-04-08,https://www.marketwatch.com/story/all-eyes-are-on-company-earnings-as-the-stock-market-has-overshot-to-the-upside-2019-04-08,MarketWatch.com: All eyes are on company earnings as the stock market has overshot to the upside,0.12086530612244899
2019-03-18,https://www.marketwatch.com/story/parents-can-spend-47000-or-more-per-year-to-help-their-children-apply-to-college-2019-03-18,"Parents can spend $47,000 or more per year to help their children apply to college",0.363075
2019-03-11,https://www.marketwatch.com/story/j-los-engagement-ring-is-reportedly-worth-1-million-is-it-time-to-ditch-the-diamond-2019-03-11,J-Lo’s engagement ring is reportedly worth $1 million — is it time to ditch the diamond?,0.40684324324324317
2019-03-25,https://www.marketwatch.com/story/the-left-is-a-bigger-threat-to-america-than-china-2019-03-25,The Left is a bigger threat to America than China,0.0238548387096774
2019-03-29,https://www.marketwatch.com/story/with-lyft-offering-the-ipo-casino-is-now-open-2019-03-28,"With Lyft offering, the IPO casino is now open",0.27848484848484845
2019-03-13,https://www.marketwatch.com/story/if-youre-tracking-the-sp-500-instead-of-this-fund-youre-leaving-money-on-the-table-2019-03-13,"If you’re tracking the S&P 500 instead of this fund, you’re leaving money on the table",0.18564242424242428
2019-04-08,https://www.marketwatch.com/story/you-dont-need-a-4-year-college-degree-for-these-high-paying-jobs-at-google-apple-netflix-2019-04-08,"You don’t need a 4-year college degree for these high-paying jobs at Google, Apple, Netflix",0.2233117647058824
2019-04-03,https://www.marketwatch.com/story/facebook-sets-its-sights-on-housing-should-zillow-be-worried-2019-04-03,Facebook sets its sights on housing. Should Zillow be worried?,0.12020000000000002
2019-03-20,https://www.marketwatch.com/story/amds-stock-moves-into-risky-territory-on-google-gaming-hype-2019-03-20,AMD’s stock moves into risky territory on Google gaming hype,0.06796119402985076
2019-03-22,https://www.marketwatch.com/story/to-fix-the-tech-industry-learn-from-how-we-treat-the-car-industry-2019-03-22,"To fix the tech industry, learn from how we treat the car industry",0.18127804878048778
2019-03-19,https://www.marketwatch.com/story/lets-stop-bashing-billionaires-they-are-making-our-lives-better-2019-03-19,Let’s stop bashing billionaires — they are making our lives better,0.4313475000000001
2019-03-21,https://www.marketwatch.com/story/apple-stock-boosted-by-strong-buy-call-ahead-of-special-press-event-2019-03-21,Apple stock boosted by ‘strong buy’ call ahead of special press event,0.2586035714285715
2019-03-28,https://www.marketwatch.com/story/these-investors-are-the-big-winners-from-lyft-and-other-unicorn-ipos-2019-03-28,These investors are the big winners from Lyft and other unicorn IPOs,0.05773333333333335
2019-03-14,https://www.marketwatch.com/story/why-some-investors-say-tech-stocks-are-becoming-less-risky-2019-03-14,Why some investors say tech stocks are becoming less risky,0.05617272727272727
2019-03-26,https://www.marketwatch.com/story/snakebit-newspaper-publishers-skeptical-of-apples-news-2019-03-26,Associated Press: Snakebit newspaper publishers skeptical of Apple’s News+,0.16017727272727275
2019-03-13,https://www.marketwatch.com/story/apple-amazon-google-facebook-cast-in-europe-as-harmful-monopolies-2019-03-13,"Associated Press: Apple, Amazon, Google, Facebook cast in Europe as harmful monopolies",0.18452000000000002
2019-03-27,https://www.marketwatch.com/story/eu-lawmakers-approve-online-copyright-bill-targeting-us-tech-giants-2019-03-26,Associated Press: EU lawmakers approve online copyright bill targeting U.S. tech giants,0.11482307692307693
2019-04-05,https://www.marketwatch.com/story/a-little-known-risk-to-apple-is-5g-cellular-technology-2019-04-05,MarketWatch.com: A little-known risk to Apple is 5G cellular technology,0.014290410958904105
2019-03-13,https://www.marketwatch.com/story/how-your-internet-surfing-could-make-you-money-in-the-coming-blockchain-revolution-2019-03-13,Outside the Box: How your internet surfing could make you money in the coming blockchain revolution,0.04407380952380953
2019-03-25,https://www.marketwatch.com/story/trumps-mueller-victory-the-yield-curve-and-slowing-growth-heres-how-to-navigate-the-stock-market-2019-03-25,"MarketWatch.com: Trump’s Mueller victory, the yield curve and slowing growth — here’s how to navigate the stock market",0.171821568627451
2019-03-15,https://www.marketwatch.com/story/these-red-flags-will-tell-you-when-its-time-to-sell-the-stock-rally-bank-of-america-merrill-lynch-2019-03-15,Need to Know: These red flags will tell you when it’s time to sell the stock rally: Bank of America Merrill Lynch,-0.020606250000000003
2019-03-28,https://www.marketwatch.com/story/facebook-amazon-other-internet-giants-are-weathering-washingtons-body-blows-2019-03-28,"Facebook, Amazon, other internet giants are weathering Washington’s body blows",-0.017490123456790126
2019-03-28,https://www.marketwatch.com/story/stocks-set-to-rally-as-investors-shift-from-safe-haven-bonds-says-barclays-2019-03-28,"Stock market bulls, your ‘flight to safety’ rally is coming, says Barclays",-0.002979104477611943
2019-03-12,https://www.marketwatch.com/story/why-investors-cant-count-on-apple-and-facebook-to-carry-this-stock-market-higher-2019-03-12,Why investors can’t count on Apple and Facebook to carry this stock market higher - MarketWatch,0.04060943396226415
2019-03-27,https://www.marketwatch.com/story/big-tech-after-years-of-manipulating-us-is-now-being-surveilled-2019-03-27,"Big Tech, after years of manipulating us, is now being surveilled",0.11717087378640775
